fillHash,bettor,side,stake,odds,marketLabel,betLabel,competition,gameLabel,teamOneName,teamTwoName,marketHash,sportXeventId,maker,settled,tradeStatus,valid,betTime,gameTime,netReturn,chainVersion,baseToken
0x32984d34fc4c2bbbb07e88609ad1ad0f145fbba8cfb752e328c3672091f8d52e,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,2,67.0,1.7437,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0xba5e70b5dfabd6b344317818b081152e97b157eff530d4150c131a71320ac0c4,L19520828,1,0,SUCCESS,1,1784982137,1784979300,91.043899,SXR,
0x93bc2ac0f78f0fb2f973f79ec604fec9255dbbb8d3729954e768a56be9d1877c,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,1,90.0,1.4163,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x18a716ac6dbf6dfb35e146d5211510b4f3f116a75631fa0d462f72d91c619c75,L19520828,1,0,SUCCESS,1,1784982136,1784979300,216.216216,SXR,
0x9214fed5ef54e6b8938645214ea8ecdf044a739e72e976cc1c2313e6f9e154af,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,1,23.0,1.4187,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x18a716ac6dbf6dfb35e146d5211510b4f3f116a75631fa0d462f72d91c619c75,L19520828,1,0,SUCCESS,1,1784982108,1784979300,56.636537,SXR,
0x60c2b60d834fa17ec2144f27baa03f2386fb229f80b06c0916c3c7dd88a2c628,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,1,1.0,1.4187,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x18a716ac6dbf6dfb35e146d5211510b4f3f116a75631fa0d462f72d91c619c75,L19520828,1,0,SUCCESS,1,1784982108,1784979300,3.492466,SXR,
0x8d5731745d50a01862514a90fb875c651467998c14cdffce0fb77135b4af9001,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,2,2.0,1.7163,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0xb7822788d48e98aee613150d0ca249bd681f9d9673b6676e45179033dc8d74d4,L19520806,1,0,SUCCESS,1,1784982057,1784980800,3.524216,SXR,
0xa7589370c4460bcd9a0313ad68eba671a2f47a3fb4c544dbf36230ade31256dc,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,1,0.0,1.27,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0xb7822788d48e98aee613150d0ca249bd681f9d9673b6676e45179033dc8d74d4,L19520806,1,0,SUCCESS,1,1784982046,1784980800,1.369852,SXR,
0x2e17ca472b86d69846a7527addf1bc51b5acdfabbae30873e3e992b1713d0e42,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,1,86.0,1.4163,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x18a716ac6dbf6dfb35e146d5211510b4f3f116a75631fa0d462f72d91c619c75,L19520828,1,0,SUCCESS,1,1784982037,1784979300,207.295952,SXR,
0x577ee112ed21e299d049e7646525f5a3d9b83e8817c7ad40c24799ab3d871dfc,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,2,2.0,1.72,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0xb7822788d48e98aee613150d0ca249bd681f9d9673b6676e45179033dc8d74d4,L19520806,1,0,SUCCESS,1,1784982036,1784980800,3.571417,SXR,
0x1ea2658caec598b066e3fba7a5abe2c2de29ad6a89933b488fc4aee0af7c52ad,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,1,0.0,1.4163,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x18a716ac6dbf6dfb35e146d5211510b4f3f116a75631fa0d462f72d91c619c75,L19520828,1,0,SUCCESS,1,1784982024,1784979300,1.713057,SXR,
0x2377b0c1066d0790b3be0b14c31d77875945a5de5ab31c7fac81c0c049b6665a,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,2,44.0,1.72,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0xb7822788d48e98aee613150d0ca249bd681f9d9673b6676e45179033dc8d74d4,L19520806,1,0,SUCCESS,1,1784982023,1784980800,62.035708,SXR,
0x7821e7868cfc6ad05df5d586ca0fdab8a94778cab17615840d03e9fefd11ca60,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,1,93.0,1.4163,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x18a716ac6dbf6dfb35e146d5211510b4f3f116a75631fa0d462f72d91c619c75,L19520828,1,0,SUCCESS,1,1784981994,1784979300,223.78376,SXR,
0x2ada0120d379044e83ac7598ba2b55fbba061bfb0784fc883492881212fccc44,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,1,0.0,1.4163,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x18a716ac6dbf6dfb35e146d5211510b4f3f116a75631fa0d462f72d91c619c75,L19520828,1,0,SUCCESS,1,1784981966,1784979300,2.021405,SXR,
0xadbdaeb48fb5e8e3c398a7c3456c34a96b51a2de3cbb628e542c6737c0525cd2,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,1,1.0,1.4163,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x18a716ac6dbf6dfb35e146d5211510b4f3f116a75631fa0d462f72d91c619c75,L19520828,1,0,SUCCESS,1,1784981954,1784979300,4.025682,SXR,
0x8cb3a50e02cecc21dcaa5f4533402304422d182c562dfbcf4c2e1b79684708b4,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,1,0.0,1.4187,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x18a716ac6dbf6dfb35e146d5211510b4f3f116a75631fa0d462f72d91c619c75,L19520828,1,0,SUCCESS,1,1784981941,1784979300,1.72043,SXR,
0x756fcd21e7f4ff3769b372d06dc6cd4bf232478333657bae989f3d7c60ce5243,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,1,33.0,1.42,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x18a716ac6dbf6dfb35e146d5211510b4f3f116a75631fa0d462f72d91c619c75,L19520828,1,0,SUCCESS,1,1784981935,1784979300,79.76081,SXR,
0xf04e9023e3d31775832f90a95190cd2666cf3ec03ae00b601af89e9f1f1359a2,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,1,14.0,1.4187,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x18a716ac6dbf6dfb35e146d5211510b4f3f116a75631fa0d462f72d91c619c75,L19520828,1,0,SUCCESS,1,1784981935,1784979300,33.695499,SXR,
0xbb62c71c87534111f0735987f0f3ff0679bbbe41c5765cb4da9f6ccf4a54b294,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,1,32.0,1.42,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x18a716ac6dbf6dfb35e146d5211510b4f3f116a75631fa0d462f72d91c619c75,L19520828,1,0,SUCCESS,1,1784981934,1784979300,77.348429,SXR,
0x1f016a9e97327e6220099ee08f148c4fa650213b04f7ea93395068afb2038003,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,1,23.0,1.42,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x18a716ac6dbf6dfb35e146d5211510b4f3f116a75631fa0d462f72d91c619c75,L19520828,1,0,SUCCESS,1,1784981933,1784979300,55.452357,SXR,
0xaabe5fd58b72edf8e5393398f51de5f56ad3a2fa7420a5092bb807e6358e684b,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,1,0.0,1.42,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x18a716ac6dbf6dfb35e146d5211510b4f3f116a75631fa0d462f72d91c619c75,L19520828,1,0,SUCCESS,1,1784981929,1784979300,1.724119,SXR,
0xab7b329976940dc52edba6f4678a6d92acfe62738b49340b84c2e91f22d5b6b0,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,2,5.0,1.6787,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x519a969b5777fb355d3c3a27c23f3a78cc86bd7795d5fedecffa6045e0872da5,L19520828,1,0,SUCCESS,1,1784981929,1784979300,7.719838,SXR,
0xfd11fc33bb92de6254986c537034f151b37183d437d05f19b7d64b9109c4b868,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,2,61.0,1.7312,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0xba5e70b5dfabd6b344317818b081152e97b157eff530d4150c131a71320ac0c4,L19520828,1,0,SUCCESS,1,1784981883,1784979300,83.460458,SXR,
0xe254493ac6f4ffd9b3e32ba46c397abd1840548921664c08126a5afd45e2f93f,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,2,74.0,1.7312,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0xba5e70b5dfabd6b344317818b081152e97b157eff530d4150c131a71320ac0c4,L19520828,1,0,SUCCESS,1,1784981881,1784979300,102.474407,SXR,
0x88cd7a3d99df4c93039d0de209c1bc3ec5c2e89de7fefee58b0f8dcfe71f76e3,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,1,30.0,1.4187,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x18a716ac6dbf6dfb35e146d5211510b4f3f116a75631fa0d462f72d91c619c75,L19520828,1,0,SUCCESS,1,1784981880,1784979300,73.445158,SXR,
0x102fad6751e9807d2b48606f230e8f2da6b1515e2fdf02423e45f95cf27b327a,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,2,8.0,1.7325,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0xba5e70b5dfabd6b344317818b081152e97b157eff530d4150c131a71320ac0c4,L19520828,1,0,SUCCESS,1,1784981880,1784979300,11.411427,SXR,
0xd8e7ce2a0d3b631aebb40c7df9e2ee4cc076f87ab580714309ce0969afffce91,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,2,136.0,1.7325,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0xba5e70b5dfabd6b344317818b081152e97b157eff530d4150c131a71320ac0c4,L19520828,1,0,SUCCESS,1,1784981869,1784979300,186.841119,SXR,
0x293dae1eb9dfaaaab46656e17e6d21230e004f652b0ed853a0c884bb41a288ca,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,1,86.0,1.42,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x18a716ac6dbf6dfb35e146d5211510b4f3f116a75631fa0d462f72d91c619c75,L19520828,1,0,SUCCESS,1,1784981868,1784979300,205.815738,SXR,
0x3e1cb09820f8e66bb1e5d00cd4831e9ace24b65d1dfa40d8f73fe4b0c58b445f,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,1,93.0,1.42,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x18a716ac6dbf6dfb35e146d5211510b4f3f116a75631fa0d462f72d91c619c75,L19520828,1,0,SUCCESS,1,1784981863,1784979300,223.8095,SXR,
0xf2033d4fdd570faada392d4a5b8bd37f8801d74b69db26b033b6f07e237edb07,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,1,26.0,1.4213,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x18a716ac6dbf6dfb35e146d5211510b4f3f116a75631fa0d462f72d91c619c75,L19520828,1,0,SUCCESS,1,1784981848,1784979300,63.940558,SXR,
0xb54c268fc9ac5bfabc1454c5941ebc1733f1f1ebfe8580ec15195f54e417258c,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,1,57.0,1.4213,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x18a716ac6dbf6dfb35e146d5211510b4f3f116a75631fa0d462f72d91c619c75,L19520828,1,0,SUCCESS,1,1784981846,1784979300,137.258136,SXR,
0x9ff34418b8234cc29e880539422d8fa51d7035bc6f699c8b2281221c924a406b,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,1,6.0,1.4213,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x18a716ac6dbf6dfb35e146d5211510b4f3f116a75631fa0d462f72d91c619c75,L19520828,1,0,SUCCESS,1,1784981841,1784979300,14.825045,SXR,
0xb4ec547f3abc84a33b7d9b416c619d037f7c5af884c3f1676f5722564565baa4,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,1,54.0,1.4213,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x18a716ac6dbf6dfb35e146d5211510b4f3f116a75631fa0d462f72d91c619c75,L19520828,1,0,SUCCESS,1,1784981766,1784979300,128.75962,SXR,
0x870ae70a0371dacfccf634442dc7ff27b90b72ce7721acd05bdd698843851316,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,2,92.0,1.7275,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0xba5e70b5dfabd6b344317818b081152e97b157eff530d4150c131a71320ac0c4,L19520828,1,0,SUCCESS,1,1784981765,1784979300,127.59633,SXR,
0xab0c57d1653dc5bcc3b463d5c0ec867c2c3969479787d0c319daa6011bc488ec,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,2,51.0,1.7275,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0xba5e70b5dfabd6b344317818b081152e97b157eff530d4150c131a71320ac0c4,L19520828,1,0,SUCCESS,1,1784981764,1784979300,70.935766,SXR,
0xea975bfb9cb1bb62b51e1cfde829469a3457b70d88c4f6423dcf1450ee633795,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,1,38.0,1.4213,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x18a716ac6dbf6dfb35e146d5211510b4f3f116a75631fa0d462f72d91c619c75,L19520828,1,0,SUCCESS,1,1784981764,1784979300,91.988107,SXR,
0x5ee143418970c801025a7a729638bdf5d3a732e926f36ca5ee2ca2f66f9cee65,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,1,41.0,1.4238,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x18a716ac6dbf6dfb35e146d5211510b4f3f116a75631fa0d462f72d91c619c75,L19520828,1,0,SUCCESS,1,1784981755,1784979300,98.652437,SXR,
0x340b4f282084e97a15ad6ee3888f0e7e09141ec92ab9ed99197d5d02b2311835,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,1,24.0,1.4238,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x18a716ac6dbf6dfb35e146d5211510b4f3f116a75631fa0d462f72d91c619c75,L19520828,1,0,SUCCESS,1,1784981754,1784979300,58.359858,SXR,
0xb27df24a64414a679ab3ff60d7b5141829ac03e1c2127a9d4520b75ed1c3ca25,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,1,13.0,1.4238,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x18a716ac6dbf6dfb35e146d5211510b4f3f116a75631fa0d462f72d91c619c75,L19520828,1,0,SUCCESS,1,1784981753,1784979300,32.416472,SXR,
0xf9fd02d0f0a2a6adced016dfa9bc3583704f771003de59993f7ce38211f37b4b,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,1,0.0,1.4238,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x18a716ac6dbf6dfb35e146d5211510b4f3f116a75631fa0d462f72d91c619c75,L19520828,1,0,SUCCESS,1,1784981753,1784979300,1.735339,SXR,
0xb3eb35a8b6704679beff1a00dacb2f9da42d5904f723b320b6400eef7f59142b,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,1,17.0,1.4238,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x18a716ac6dbf6dfb35e146d5211510b4f3f116a75631fa0d462f72d91c619c75,L19520828,1,0,SUCCESS,1,1784981710,1784979300,42.464189,SXR,
0xff251464c419f6f6e6ca9da1491b8c0c2aeff8c9b7bd358c9c7c12a64cb15470,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,2,26.0,1.7275,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0xb7822788d48e98aee613150d0ca249bd681f9d9673b6676e45179033dc8d74d4,L19520806,1,0,SUCCESS,1,1784981610,1784980800,36.697237,SXR,
0x41751d99531cb812fa0bfd9e7df34c74be455185505a19948e6b435f38e7c44b,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,1,9.0,1.425,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x18a716ac6dbf6dfb35e146d5211510b4f3f116a75631fa0d462f72d91c619c75,L19520828,1,0,SUCCESS,1,1784981603,1784979300,22.347812,SXR,
0x759fb318ae0bc630e88d0dca82a6a88e1d9f0c7a296b206ac1e4c6c7c11d8da5,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,2,146.0,1.7275,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0xb7822788d48e98aee613150d0ca249bd681f9d9673b6676e45179033dc8d74d4,L19520806,1,0,SUCCESS,1,1784981599,1784980800,201.834859,SXR,
0x62f45afda70c557a5ef6ea8356bc0398998995144841339f8569c767ff788351,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,1,48.0,1.4213,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x18a716ac6dbf6dfb35e146d5211510b4f3f116a75631fa0d462f72d91c619c75,L19520828,1,0,SUCCESS,1,1784981554,1784979300,116.146849,SXR,
0x5fc690e9ee18c8e652fb8307ec0fe000478963b408fe65d17d305c432d5f3b4e,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,1,92.0,1.45,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0xe44e97dae60ca37c6f5ade2647b3dc4994f50c31e04c70b65b97e2641e6eb645,L19520806,1,0,SUCCESS,1,1784981505,1784980800,204.527267,SXR,
0x5ff62570d1eb5a788aa4efb0f32632630a0440ba144dee9967ef957896c91812,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,2,6.0,1.7037,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0xba5e70b5dfabd6b344317818b081152e97b157eff530d4150c131a71320ac0c4,L19520828,1,0,SUCCESS,1,1784981473,1784979300,8.573826,SXR,
0xe212467fa03b7b629b77a3059d3ce2f2f503bcf943be69cc55fb81bd3615d55f,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,2,68.0,1.7163,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x519a969b5777fb355d3c3a27c23f3a78cc86bd7795d5fedecffa6045e0872da5,L19520828,1,0,SUCCESS,1,1784981462,1784979300,94.994764,SXR,
0x6063e59503f2f66841d59a1bd01b553c7558a8c0288cecc3ac81e7d12df7bb77,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,1,17.0,1.44,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0xe44e97dae60ca37c6f5ade2647b3dc4994f50c31e04c70b65b97e2641e6eb645,L19520806,1,0,SUCCESS,1,1784981457,1784980800,38.875,SXR,
0x0f4257223834515acac1e8b04cf4b02b855ee38795a949ff2b96c31231b3d864,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,2,2.0,1.7225,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0xb7822788d48e98aee613150d0ca249bd681f9d9673b6676e45179033dc8d74d4,L19520806,1,0,SUCCESS,1,1784981381,1784980800,3.603599,SXR,
0x955707ce4e4e44edb02a67893d43821944bd3b62bb89e147f91f523ebda71e04,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,1,1.0,1.5162,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0xba5e70b5dfabd6b344317818b081152e97b157eff530d4150c131a71320ac0c4,L19520828,1,0,SUCCESS,1,1784981120,1784979300,2.342334,SXR,
0xe5568f520258e58b715b547cbfa1b46fb0688a966e95af27e4839603925e64b3,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,2,12.0,1.7087,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0xb7822788d48e98aee613150d0ca249bd681f9d9673b6676e45179033dc8d74d4,L19520806,1,0,SUCCESS,1,1784981117,1784980800,17.167379,SXR,
0xae11ac4aa4b2fe36915abf674b15a8f5f84c3bba10d20245192d6a2732277766,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,1,1.0,1.5162,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0xba5e70b5dfabd6b344317818b081152e97b157eff530d4150c131a71320ac0c4,L19520828,1,0,SUCCESS,1,1784981110,1784979300,2.342334,SXR,
0x5a092aa7d48344b8a1cec2581b86e87b634ab019d1acb71c2a16f0d0c2406a61,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,2,166.0,1.465,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0xba5e70b5dfabd6b344317818b081152e97b157eff530d4150c131a71320ac0c4,L19520828,1,0,SUCCESS,1,1784981097,1784979300,357.354839,SXR,
0x38afff026b80fb42b095206790c9043a803abe0f6529aed56ea54e5afe17a017,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,2,3.0,1.4675,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0xba5e70b5dfabd6b344317818b081152e97b157eff530d4150c131a71320ac0c4,L19520828,1,0,SUCCESS,1,1784981096,1784979300,8.035358,SXR,
0xd1d71ab595d0ecf18fbed9a6a81915c7c49da8d4eebfced1f1aec91c173bfb68,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,1,36.0,1.2063,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x18a716ac6dbf6dfb35e146d5211510b4f3f116a75631fa0d462f72d91c619c75,L19520828,1,0,SUCCESS,1,1784981096,1784979300,174.545455,SXR,
0x34bc65a9a933a243b5fae979335df74c1dd7d9ee27a8fee9b9c0683fda19e911,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,1,35.0,1.2075,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x18a716ac6dbf6dfb35e146d5211510b4f3f116a75631fa0d462f72d91c619c75,L19520828,1,0,SUCCESS,1,1784981095,1784979300,173.493928,SXR,
0x1ac2e98ce99221f5e0484727944a4ae2bc14fecdda590e85c5b06ff6da51cfef,0x9E844C0c1B06456051E307CC2d6F747387398Dda,2,49.0,1.5162,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0xfe2b4c7482adb90619dd650f35be9b5f0675810abc00eb1c2b4b6545da1581e1,L19520828,1,0,SUCCESS,1,1784981095,1784979300,96.847535,SXR,
0xaa49a0e3c77caec4e953972146e0ce90c3e5a94e6028a6aa376c3a57c77eb9f3,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,2,167.0,1.4675,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0xba5e70b5dfabd6b344317818b081152e97b157eff530d4150c131a71320ac0c4,L19520828,1,0,SUCCESS,1,1784981095,1784979300,359.023465,SXR,
0x5a0946853f41fb3201babae2e6b9d16cc70690b0e87aa93d2ae3ea4010b56f5b,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,1,0.0,1.295,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0xb7822788d48e98aee613150d0ca249bd681f9d9673b6676e45179033dc8d74d4,L19520806,1,0,SUCCESS,1,1784980799,1784980800,1.745254,SXR,
0x40f1f635786a0d0c02b433f861dc2315707c979115e57de14297ce89932586e4,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,2,2.0,1.695,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0xb7822788d48e98aee613150d0ca249bd681f9d9673b6676e45179033dc8d74d4,L19520806,1,0,SUCCESS,1,1784980798,1784980800,4.034129,SXR,
0x418daa96a5d85c32ab3a62a3c8011f851780a36edce4c8b38c3e5509eabb734c,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,1,2.0,1.295,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0xb7822788d48e98aee613150d0ca249bd681f9d9673b6676e45179033dc8d74d4,L19520806,1,0,SUCCESS,1,1784980794,1784980800,8.709186,SXR,
0xd66860fc2ac6b0e533ac2bcdd2ad06f1e44b36123eef26d29bc4694d00691317,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,1,1.0,1.3413,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x85654420c8244926bee4439728263cbc0a67ce3a2a103a1df556ba42cb5ff252,L19520828,1,0,SUCCESS,1,1784980563,1784979300,3.916484,SXR,
